source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0013959,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20478.43,58,302
SYN-0003725,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17092.76,54,34
SYN-0001682,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19653.67,24,186
SYN-0038552,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16359.52,105,45
SYN-0013978,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20516.58,12,48
SYN-0024219,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19970.47,25,228
SYN-0048796,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 MAINT,spherical roller bearing bearing 22220 maint,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17782.7,52,45
SYN-0016030,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17892.09,20,71
SYN-0032420,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17876.96,10,137
SYN-0038567,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16991.88,28,48
SYN-0018091,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19351.96,40,202
SYN-0026284,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 OEM,spherical roller bearing bearing 22220 oem,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16760.96,12,58
SYN-0032428,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15671.22,28,97
SYN-0034480,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19275.0,72,31
SYN-0046768,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19283.61,27,45
SYN-0014009,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19026.74,40,166
SYN-0020157,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17652.53,107,43
SYN-0014018,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15532.74,24,125
SYN-0016070,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17797.25,28,106
SYN-0034505,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19646.44,12,64
SYN-0014026,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16641.74,24,33
SYN-0001739,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19684.66,30,293
SYN-0009932,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18110.64,77,30
SYN-0009933,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19233.06,49,197
SYN-0005844,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19841.67,15,56
SYN-0024277,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19427.94,48,134
SYN-0003799,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 STD,spherical roller bearing bearing 22220 std,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19403.08,43,216
SYN-0001763,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-A,spherical roller bearing bearing 22220 rev-a,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18400.2,61,184
SYN-0030438,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15799.84,28,73
SYN-0034534,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17710.67,57,181
SYN-0003822,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18562.2,28,111
SYN-0014062,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16513.57,13,102
SYN-0016111,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17894.37,34,139
SYN-0022255,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18180.59,28,308
SYN-0034542,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20093.29,27,153
SYN-0044789,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18195.29,35,191
SYN-0005880,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19349.84,36,147
SYN-0012026,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,21240.65,52,214
SYN-0038652,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 STORE,spherical roller bearing bearing 22220 store,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17875.97,13,45
SYN-0026365,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18222.26,21,88
SYN-0009982,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 STD,spherical roller bearing bearing 22220 std,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20419.02,10,47
SYN-0046844,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17054.55,48,46
SYN-0038656,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 INDUSTRIAL,spherical roller bearing bearing 22220 industrial,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17619.47,22,106
SYN-0046851,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19861.47,58,155
SYN-0020230,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19500.78,28,102
SYN-0020231,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17728.47,18,82
SYN-0034568,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20569.49,16,44
SYN-0001807,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 HD,spherical roller bearing bearing 22220 hd,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16947.71,67,29
SYN-0044823,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18683.85,40,31
SYN-0016154,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19559.32,51,40
SYN-0005916,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17682.06,31,105
SYN-0020254,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20899.28,62,213
SYN-0026398,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19360.95,46,44
SYN-0034590,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-A,spherical roller bearing bearing 22220 rev-a,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19743.31,50,109
SYN-0007969,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19887.19,36,24
SYN-0036640,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18655.87,15,51
SYN-0026404,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16650.23,18,89
SYN-0014124,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-A,spherical roller bearing bearing 22220 rev-a,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19747.88,41,170
SYN-0018223,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20599.09,34,94
SYN-0024367,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20526.12,12,52
SYN-0012084,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16800.21,24,40
SYN-0007989,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19866.67,24,33
SYN-0024374,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19759.33,28,198
SYN-0038712,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19665.27,81,45
SYN-0020282,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19026.17,66,27
SYN-0034621,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20337.33,51,183
SYN-0022334,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18622.28,77,43
SYN-0016191,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20425.99,38,170
SYN-0003904,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20114.31,45,208
SYN-0028480,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19186.61,66,42
SYN-0044861,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 REV-A,spherical roller bearing bearing 22220 rev-a,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18127.97,43,171
SYN-0034629,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18507.17,27,169
SYN-0020294,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18987.66,36,28
SYN-0048967,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18228.69,40,187
SYN-0010062,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20283.32,28,53
SYN-0028498,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19863.55,41,277
SYN-0040794,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 STD,spherical roller bearing bearing 22220 std,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17384.71,47,204
SYN-0024415,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16897.84,98,33
SYN-0048993,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18623.93,15,59
SYN-0028514,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15101.49,20,123
SYN-0020323,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18328.97,16,107
SYN-0036712,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220 REV-B,spherical roller bearing bearing 22220 rev-b,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20850.74,29,183
